time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 11:28:02,s1_fp32,119,0.0009698463103929542,0.024127713833004237,psnr_sr_rgb_sh0,29.750967187119535,29.750967187119535,29.920131609616043,28.411482217395942,28.491558444822328,0.8520691972970963,0.8190449512004853,val
2026-03-18 11:28:44,s1_fp32,120,0.0009688434684610725,0.02428080014884472,psnr_sr_rgb_sh0,29.762223115506846,29.762223115506846,29.931245478169238,28.411482217395942,28.491558444822328,0.8522987699508667,0.8190449512004853,val
2026-03-18 11:29:26,s1_fp32,121,0.0009678247579197657,0.024570819959044456,psnr_sr_rgb_sh0,29.764219388115706,29.764219388115706,29.92889508311923,28.411482217395942,28.491558444822328,0.8524705916643143,0.8190449512004853,val
2026-03-18 11:30:08,s1_fp32,122,0.0009667902132486009,0.023654010128229857,psnr_sr_rgb_sh0,29.76711592587023,29.76711592587023,29.928245897998185,28.411482217395942,28.491558444822328,0.8526603353023529,0.8190449512004853,val
2026-03-18 11:30:50,s1_fp32,123,0.0009657398694630713,0.023039023131132125,psnr_sr_rgb_sh0,29.773924439027873,29.773924439027873,29.932806091915197,28.411482217395942,28.491558444822328,0.8528657585382462,0.8190449512004853,val
2026-03-18 11:31:32,s1_fp32,124,0.0009646737621134112,0.025047121420502663,psnr_sr_rgb_sh0,29.77824156251191,29.77824156251191,29.93441889946452,28.411482217395942,28.491558444822328,0.8530484360456466,0.8190449512004853,val
2026-03-18 11:32:14,s1_fp32,125,0.0009635919272833937,0.023763685785233975,psnr_sr_rgb_sh0,29.78252720046674,29.78252720046674,29.936343536656153,28.411482217395942,28.491558444822328,0.8532534354925155,0.8190449512004853,val
2026-03-18 11:32:56,s1_fp32,126,0.000962494401589108,0.0233566403016448,psnr_sr_rgb_sh0,29.787494763829503,29.787494763829503,29.94012805376954,28.411482217395942,28.491558444822328,0.8534212380647659,0.8190449512004853,val
2026-03-18 11:33:40,s1_fp32,127,0.0009613812221777212,0.023445661067962646,psnr_sr_rgb_sh0,29.789511805017874,29.789511805017874,29.938842001766655,28.411482217395942,28.491558444822328,0.8535858005285263,0.8190449512004853,val
2026-03-18 11:34:22,s1_fp32,128,0.0009602524267262203,0.02339843677356839,psnr_sr_rgb_sh0,29.795940155901107,29.795940155901107,29.944712225573042,28.411482217395942,28.491558444822328,0.8537638485431671,0.8190449512004853,val
2026-03-18 11:35:04,s1_fp32,129,0.000959108053440137,0.023750482723116875,psnr_sr_rgb_sh0,29.797470089329423,29.797470089329423,29.942753540122016,28.411482217395942,28.491558444822328,0.8539570933580398,0.8190449512004853,val
2026-03-18 11:35:46,s1_fp32,130,0.0009579481410522556,0.023660450205206872,psnr_sr_rgb_sh0,29.803707434097415,29.803707434097415,29.948327331693832,28.411482217395942,28.491558444822328,0.8540902733802795,0.8190449512004853,val
2026-03-18 11:36:28,s1_fp32,131,0.0009567727288213005,0.023043311443179847,psnr_sr_rgb_sh0,29.80927216018001,29.80927216018001,29.95266930250612,28.411482217395942,28.491558444822328,0.8542419350147248,0.8190449512004853,val
2026-03-18 11:37:10,s1_fp32,132,0.0009555818565306084,0.023788515329360962,psnr_sr_rgb_sh0,29.816665381667757,29.816665381667757,29.959632705959457,28.411482217395942,28.491558444822328,0.8544169300794602,0.8190449512004853,val
2026-03-18 11:37:52,s1_fp32,133,0.0009543755644867822,0.022936681900173426,psnr_sr_rgb_sh0,29.819360231538344,29.819360231538344,29.960083361048326,28.411482217395942,28.491558444822328,0.8545447331666947,0.8190449512004853,val
2026-03-18 11:38:35,s1_fp32,134,0.0009531538935183251,0.0241092761233449,psnr_sr_rgb_sh0,29.82773149395164,29.82773149395164,29.96924503628691,28.411482217395942,28.491558444822328,0.8546845066547394,0.8190449512004853,val
2026-03-18 11:39:18,s1_fp32,135,0.0009519168849742603,0.02406795810908079,psnr_sr_rgb_sh0,29.834850801834918,29.834850801834918,29.976098927540406,28.411482217395942,28.491558444822328,0.8548081886768341,0.8190449512004853,val
2026-03-18 11:40:00,s1_fp32,136,0.0009506645807227311,0.024187781885266303,psnr_sr_rgb_sh0,29.842820004204633,29.842820004204633,29.984028916098726,28.411482217395942,28.491558444822328,0.8549503499269485,0.8190449512004853,val
2026-03-18 11:40:42,s1_fp32,137,0.0009493970231495835,0.024410234577953816,psnr_sr_rgb_sh0,29.84657634034418,29.84657634034418,29.986216207068857,28.411482217395942,28.491558444822328,0.8551044434309005,0.8190449512004853,val
2026-03-18 11:41:24,s1_fp32,138,0.0009481142551569317,0.02378243189305067,psnr_sr_rgb_sh0,29.848779912103968,29.848779912103968,29.987715232076685,28.411482217395942,28.491558444822328,0.8552433741092682,0.8190449512004853,val
2026-03-18 11:42:07,s1_fp32,139,0.0009468163201617061,0.02344307254999876,psnr_sr_rgb_sh0,29.854804227288554,29.854804227288554,29.992992181915934,28.411482217395942,28.491558444822328,0.8553785645961761,0.8190449512004853,val
2026-03-18 11:42:49,s1_fp32,140,0.0009455032620941839,0.023529132008552552,psnr_sr_rgb_sh0,29.859429402617437,29.859429402617437,29.996525084380927,28.411482217395942,28.491558444822328,0.8555216383934021,0.8190449512004853,val
2026-03-18 11:43:31,s1_fp32,141,0.0009441751253965021,0.023169009909033776,psnr_sr_rgb_sh0,29.866036955537115,29.866036955537115,30.002962994316572,28.411482217395942,28.491558444822328,0.8556496202945709,0.8190449512004853,val
2026-03-18 11:44:13,s1_fp32,142,0.0009428319550211531,0.02429566103965044,psnr_sr_rgb_sh0,29.866363704067012,29.866363704067012,30.002484001281505,28.411482217395942,28.491558444822328,0.8557602673768997,0.8190449512004853,val
2026-03-18 11:44:55,s1_fp32,143,0.0009414737964294635,0.023789366073906422,psnr_sr_rgb_sh0,29.870813434376146,29.870813434376146,30.00560157521258,28.411482217395942,28.491558444822328,0.8558786582946777,0.8190449512004853,val
2026-03-18 11:45:38,s1_fp32,144,0.0009401006955900555,0.023785551805049182,psnr_sr_rgb_sh0,29.873465454437177,29.873465454437177,30.007999309213883,28.411482217395942,28.491558444822328,0.855974109172821,0.8190449512004853,val
2026-03-18 11:46:21,s1_fp32,145,0.0009387126989772909,0.024400431960821152,psnr_sr_rgb_sh0,29.878830522782618,29.878830522782618,30.012991735719826,28.411482217395942,28.491558444822328,0.856083955168724,0.8190449512004853,val
2026-03-18 11:47:03,s1_fp32,146,0.0009373098535696979,0.02440828625112772,psnr_sr_rgb_sh0,29.8827857505617,29.8827857505617,30.016592065149407,28.411482217395942,28.491558444822328,0.8561718153953553,0.8190449512004853,val
2026-03-18 11:47:46,s1_fp32,147,0.0009358922068483812,0.023651583585888147,psnr_sr_rgb_sh0,29.889963592757102,29.889963592757102,30.023662644122677,28.411482217395942,28.491558444822328,0.8562684381008148,0.8190449512004853,val
2026-03-18 11:48:28,s1_fp32,148,0.0009344598067954151,0.02386042434722185,psnr_sr_rgb_sh0,29.891737397685525,29.891737397685525,30.024296043707324,28.411482217395942,28.491558444822328,0.8563813877105713,0.8190449512004853,val
2026-03-18 11:49:11,s1_fp32,149,0.0009330127018922195,0.02317434476688504,psnr_sr_rgb_sh0,29.895483126681675,29.895483126681675,30.02767037890591,28.411482217395942,28.491558444822328,0.8564740002155304,0.8190449512004853,val
2026-03-18 11:49:54,s1_fp32,150,0.0009315509411179181,0.02357679383829236,psnr_sr_rgb_sh0,29.902088423855652,29.902088423855652,30.035826005841805,28.411482217395942,28.491558444822328,0.8565335601568222,0.8190449512004853,val
2026-03-18 11:50:36,s1_fp32,151,0.0009300745739476828,0.024709323458373546,psnr_sr_rgb_sh0,29.904497210024207,29.904497210024207,30.037207476290703,28.411482217395942,28.491558444822328,0.8566382884979248,0.8190449512004853,val
2026-03-18 11:51:19,s1_fp32,152,0.0009285836503510562,0.022986124232411385,psnr_sr_rgb_sh0,29.90483201190809,29.90483201190809,30.036492900622807,28.411482217395942,28.491558444822328,0.8567088896036148,0.8190449512004853,val
2026-03-18 11:52:01,s1_fp32,153,0.0009270782207902628,0.022966485060751437,psnr_sr_rgb_sh0,29.911704413047545,29.911704413047545,30.04377133625924,28.411482217395942,28.491558444822328,0.8568133974075317,0.8190449512004853,val
2026-03-18 11:52:43,s1_fp32,154,0.0009255583362184998,0.024165511261671782,psnr_sr_rgb_sh0,29.912741161666485,29.912741161666485,30.043467880236534,28.411482217395942,28.491558444822328,0.8568939310312271,0.8190449512004853,val
2026-03-18 11:53:26,s1_fp32,155,0.0009240240480782129,0.022678656782954932,psnr_sr_rgb_sh0,29.922498899897374,29.922498899897374,30.05521794706102,28.411482217395942,28.491558444822328,0.8569783735275268,0.8190449512004853,val
2026-03-18 11:54:08,s1_fp32,156,0.0009224754082993551,0.023172737490385772,psnr_sr_rgb_sh0,29.923273224519175,29.923273224519175,30.054725878175564,28.411482217395942,28.491558444822328,0.8570604825019836,0.8190449512004853,val
2026-03-18 11:54:50,s1_fp32,157,0.0009209124692976287,0.023263800796121357,psnr_sr_rgb_sh0,29.927102408062716,29.927102408062716,30.05880283698392,28.411482217395942,28.491558444822328,0.85714763879776,0.8190449512004853,val
2026-03-18 11:55:32,s1_fp32,158,0.0009193352839727121,0.023661434315145016,psnr_sr_rgb_sh0,29.93180777012586,29.93180777012586,30.06294501177802,28.411482217395942,28.491558444822328,0.8572208100557327,0.8190449512004853,val
2026-03-18 11:56:15,s1_fp32,159,0.0009177439057064682,0.02328771848231554,psnr_sr_rgb_sh0,29.932082481742658,29.932082481742658,30.06380711628406,28.411482217395942,28.491558444822328,0.8573096019029617,0.8190449512004853,val
2026-03-18 11:56:57,s1_fp32,160,0.000916138388361139,0.02440849032253027,psnr_sr_rgb_sh0,29.93926715818209,29.93926715818209,30.071707835640126,28.411482217395942,28.491558444822328,0.8573715054988861,0.8190449512004853,val
2026-03-18 11:57:40,s1_fp32,161,0.0009145187862775209,0.022879066616296767,psnr_sr_rgb_sh0,29.942696971351843,29.942696971351843,30.075084055595248,28.411482217395942,28.491558444822328,0.8574551224708558,0.8190449512004853,val
2026-03-18 11:58:23,s1_fp32,162,0.0009128851542731271,0.023078629449009895,psnr_sr_rgb_sh0,29.942996432643607,29.942996432643607,30.074702003259695,28.411482217395942,28.491558444822328,0.8575192362070083,0.8190449512004853,val
2026-03-18 11:59:05,s1_fp32,163,0.0009112375476403312,0.023642255179584026,psnr_sr_rgb_sh0,29.948516672407393,29.948516672407393,30.079924384901474,28.411482217395942,28.491558444822328,0.8575991064310073,0.8190449512004853,val
2026-03-18 11:59:48,s1_fp32,164,0.0009095760221444959,0.023232214637100696,psnr_sr_rgb_sh0,29.950883546291884,29.950883546291884,30.083168211309754,28.411482217395942,28.491558444822328,0.8576691544055939,0.8190449512004853,val
2026-03-18 12:00:31,s1_fp32,165,0.0009079006340220861,0.023886438645422458,psnr_sr_rgb_sh0,29.958842390601404,29.958842390601404,30.09146851685343,28.411482217395942,28.491558444822328,0.8577367591857911,0.8190449512004853,val
2026-03-18 12:01:14,s1_fp32,166,0.0009062114399787647,0.023475021459162235,psnr_sr_rgb_sh0,29.957938811355742,29.957938811355742,30.089406271469382,28.411482217395942,28.491558444822328,0.8577876251935959,0.8190449512004853,val
2026-03-18 12:01:56,s1_fp32,167,0.0009045084971874737,0.023520703837275506,psnr_sr_rgb_sh0,29.96148679385814,29.96148679385814,30.09382876687278,28.411482217395942,28.491558444822328,0.8578414463996887,0.8190449512004853,val
2026-03-18 12:02:38,s1_fp32,168,0.0009027918632864998,0.022732197288423777,psnr_sr_rgb_sh0,29.964746603622235,29.964746603622235,30.096775053019385,28.411482217395942,28.491558444822328,0.8579059839248657,0.8190449512004853,val
2026-03-18 12:03:20,s1_fp32,169,0.0009010615963775219,0.022864991221576928,psnr_sr_rgb_sh0,29.967626406329888,29.967626406329888,30.100404732411945,28.411482217395942,28.491558444822328,0.8579614078998565,0.8190449512004853,val
2026-03-18 12:04:03,s1_fp32,170,0.0008993177550236464,0.023475769013166427,psnr_sr_rgb_sh0,29.973185910112793,29.973185910112793,30.106171661957628,28.411482217395942,28.491558444822328,0.8580162972211838,0.8190449512004853,val
2026-03-18 12:04:45,s1_fp32,171,0.0008975603982474239,0.02367361491546035,psnr_sr_rgb_sh0,29.976289851049536,29.976289851049536,30.110036045631922,28.411482217395942,28.491558444822328,0.858064883351326,0.8190449512004853,val
2026-03-18 12:05:28,s1_fp32,172,0.0008957895855288517,0.023102792110294104,psnr_sr_rgb_sh0,29.983161258345202,29.983161258345202,30.117741093170885,28.411482217395942,28.491558444822328,0.8581197965145111,0.8190449512004853,val
2026-03-18 12:06:11,s1_fp32,173,0.0008940053768033609,0.024016436338424683,psnr_sr_rgb_sh0,29.985928395050905,29.985928395050905,30.11983107619376,28.411482217395942,28.491558444822328,0.8581694626808166,0.8190449512004853,val
2026-03-18 12:06:53,s1_fp32,174,0.0008922078324597878,0.023742177449166776,psnr_sr_rgb_sh0,29.989371297409015,29.989371297409015,30.123353611444,28.411482217395942,28.491558444822328,0.8582189357280732,0.8190449512004853,val
2026-03-18 12:07:35,s1_fp32,175,0.0008903970133383297,0.023328004274517297,psnr_sr_rgb_sh0,29.99080670375348,29.99080670375348,30.12494478892653,28.411482217395942,28.491558444822328,0.8582674354314804,0.8190449512004853,val
2026-03-18 12:08:18,s1_fp32,176,0.0008885729807284854,0.024310355558991432,psnr_sr_rgb_sh0,29.99288329235037,29.99288329235037,30.12652452372009,28.411482217395942,28.491558444822328,0.8583233517408371,0.8190449512004853,val
2026-03-18 12:09:00,s1_fp32,177,0.000886735796366982,0.02337406197562814,psnr_sr_rgb_sh0,29.994548326275392,29.994548326275392,30.12868746134076,28.411482217395942,28.491558444822328,0.8583643871545792,0.8190449512004853,val
2026-03-18 12:09:42,s1_fp32,178,0.0008848855224356839,0.023407505266368388,psnr_sr_rgb_sh0,29.99842967081094,29.99842967081094,30.13199872463429,28.411482217395942,28.491558444822328,0.8584017819166183,0.8190449512004853,val
2026-03-18 12:10:24,s1_fp32,179,0.000883022221559489,0.025109962709248066,psnr_sr_rgb_sh0,30.00281981592699,30.00281981592699,30.137267947100796,28.411482217395942,28.491558444822328,0.858461052775383,0.8190449512004853,val
2026-03-18 12:11:07,s1_fp32,180,0.0008811459568042091,0.022963002491742372,psnr_sr_rgb_sh0,30.001298591367473,30.001298591367473,30.13554539401101,28.411482217395942,28.491558444822328,0.8585040301084519,0.8190449512004853,val
2026-03-18 12:11:49,s1_fp32,181,0.0008792567916744345,0.022796632945537566,psnr_sr_rgb_sh0,30.000183422720106,30.000183422720106,30.132537717888926,28.411482217395942,28.491558444822328,0.8585661536455155,0.8190449512004853,val
2026-03-18 12:12:31,s1_fp32,182,0.000877354790111386,0.02383819852024317,psnr_sr_rgb_sh0,29.99949661616348,29.99949661616348,30.131485686702593,28.411482217395942,28.491558444822328,0.858606464266777,0.8190449512004853,val
2026-03-18 12:13:13,s1_fp32,183,0.0008754400164907496,0.023016114737838506,psnr_sr_rgb_sh0,30.000083195675167,30.000083195675167,30.13323251983286,28.411482217395942,28.491558444822328,0.8586569130420685,0.8190449512004853,val
2026-03-18 12:13:55,s1_fp32,184,0.000873512535620498,0.02291143774986267,psnr_sr_rgb_sh0,30.001746460115086,30.001746460115086,30.13364549841159,28.411482217395942,28.491558444822328,0.8586978662014008,0.8190449512004853,val
2026-03-18 12:14:37,s1_fp32,185,0.0008715724127386971,0.022443151008337735,psnr_sr_rgb_sh0,30.003191008843306,30.003191008843306,30.136514538806672,28.411482217395942,28.491558444822328,0.8587422668933868,0.8190449512004853,val
2026-03-18 12:15:20,s1_fp32,186,0.000869619713511298,0.02340145168825984,psnr_sr_rgb_sh0,30.002699532982792,30.002699532982792,30.136205426077286,28.411482217395942,28.491558444822328,0.8587723076343536,0.8190449512004853,val
2026-03-18 12:16:02,s1_fp32,187,0.0008676545040299144,0.023700732737779617,psnr_sr_rgb_sh0,30.005284756147134,30.005284756147134,30.139011939300712,28.411482217395942,28.491558444822328,0.8588105648756027,0.8190449512004853,val
2026-03-18 12:16:44,s1_fp32,188,0.0008656768508095852,0.023955458123236895,psnr_sr_rgb_sh0,30.01144293940501,30.01144293940501,30.144921379111764,28.411482217395942,28.491558444822328,0.8588597959280014,0.8190449512004853,val
2026-03-18 12:17:28,s1_fp32,189,0.0008636868207865244,0.022988412473350765,psnr_sr_rgb_sh0,30.01063985078427,30.01063985078427,30.143940434152807,28.411482217395942,28.491558444822328,0.8588994830846787,0.8190449512004853,val
2026-03-18 12:18:10,s1_fp32,190,0.000861684481315854,0.023749758042395114,psnr_sr_rgb_sh0,30.016460480089965,30.016460480089965,30.150965715422444,28.411482217395942,28.491558444822328,0.8589320254325866,0.8190449512004853,val
2026-03-18 12:18:53,s1_fp32,191,0.0008596699001693256,0.022650979273021222,psnr_sr_rgb_sh0,30.0197926776508,30.0197926776508,30.153891043502952,28.411482217395942,28.491558444822328,0.8589722883701324,0.8190449512004853,val
2026-03-18 12:19:35,s1_fp32,192,0.0008576431455330258,0.023509170077741146,psnr_sr_rgb_sh0,30.025114933330944,30.025114933330944,30.159632130227102,28.411482217395942,28.491558444822328,0.8590203189849853,0.8190449512004853,val
2026-03-18 12:20:17,s1_fp32,193,0.0008556042860050685,0.023931461963802577,psnr_sr_rgb_sh0,30.028672220156636,30.028672220156636,30.162974810985382,28.411482217395942,28.491558444822328,0.8590534621477127,0.8190449512004853,val
2026-03-18 12:20:59,s1_fp32,194,0.0008535533905932737,0.023520044721662997,psnr_sr_rgb_sh0,30.03102075126961,30.03102075126961,30.16608426814717,28.411482217395942,28.491558444822328,0.8590951830148696,0.8190449512004853,val
2026-03-18 12:21:42,s1_fp32,195,0.000851490528712831,0.022658867500722407,psnr_sr_rgb_sh0,30.039715814795656,30.039715814795656,30.17520974596997,28.411482217395942,28.491558444822328,0.8591427302360535,0.8190449512004853,val
2026-03-18 12:22:25,s1_fp32,196,0.00084941577018395,0.022770854458212853,psnr_sr_rgb_sh0,30.0424589303226,30.0424589303226,30.177640344080384,28.411482217395942,28.491558444822328,0.8591859543323517,0.8190449512004853,val
2026-03-18 12:23:07,s1_fp32,197,0.0008473291852294987,0.023182767778635024,psnr_sr_rgb_sh0,30.048698878561545,30.048698878561545,30.185272265581848,28.411482217395942,28.491558444822328,0.859219868183136,0.8190449512004853,val
2026-03-18 12:23:50,s1_fp32,198,0.0008452308444726248,0.023495179004967212,psnr_sr_rgb_sh0,30.052258293262234,30.052258293262234,30.18977718042736,28.411482217395942,28.491558444822328,0.859261983036995,0.8190449512004853,val
2026-03-18 12:24:33,s1_fp32,199,0.0008431208189343669,0.02277200834825635,psnr_sr_rgb_sh0,30.058381102273255,30.058381102273255,30.196174144203695,28.411482217395942,28.491558444822328,0.8593063402175903,0.8190449512004853,val
